シーズン,集計基準日,リーグ,順位,球団,試合数,勝,敗,引分,勝率,ゲーム差,得点,失点,得失点差,本塁打,盗塁,チーム打率,チーム防御率,残り試合,データの説明
2026,2026-09-16,セ,1,阪神,127,69,57,1,0.548,M14,455,396,59,111,61,0.245,2.86,16,NPB順位表の集計値。
2026,2026-09-16,セ,2,巨人,131,70,59,2,0.543,0.5,442,419,23,96,94,0.236,2.89,12,NPB順位表の集計値。
2026,2026-09-16,セ,3,DeNA,130,64,63,3,0.504,5,517,467,50,117,49,0.248,3.29,13,NPB順位表の集計値。
2026,2026-09-16,セ,4,ヤクルト,129,56,71,2,0.441,8,405,506,-101,77,88,0.236,3.62,14,NPB順位表の集計値。
2026,2026-09-16,セ,5,中日,133,57,74,2,0.435,1,442,446,-4,111,50,0.228,3.18,10,NPB順位表の集計値。
2026,2026-09-16,セ,6,広島,126,52,70,4,0.426,0.5,379,464,-85,80,71,0.225,3.43,17,NPB順位表の集計値。
2026,2026-09-16,パ,1,ソフトバンク,130,82,45,3,0.646,M3,636,418,218,143,71,0.26,2.92,13,NPB順位表の集計値。
2026,2026-09-16,パ,2,西武,132,73,55,4,0.57,9.5,465,424,41,96,53,0.247,2.85,11,NPB順位表の集計値。
2026,2026-09-16,パ,3,日本ハム,132,72,57,3,0.558,1.5,549,482,67,163,70,0.25,3.33,11,NPB順位表の集計値。
2026,2026-09-16,パ,4,オリックス,131,61,68,2,0.473,11,450,544,-94,84,35,0.244,3.91,12,NPB順位表の集計値。
2026,2026-09-16,パ,5,ロッテ,126,58,65,3,0.472,0,450,524,-74,115,45,0.238,3.88,17,NPB順位表の集計値。
2026,2026-09-16,パ,6,楽天,127,48,78,1,0.381,11.5,413,513,-100,91,59,0.239,3.76,16,NPB順位表の集計値。
