シーズン,集計基準日,選手名,球団,背番号,守備位置,一軍登録状況,一軍登録日数,直近登録日,直近抹消日,データの説明
2026,2026-08-04,三森 大貴,DeNA,26,内,登録中,131,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,中川 虎大,DeNA,64,投,登録中,106,2026-08-03,2026-07-18,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,京田 陽太,DeNA,9,内,登録中,84,2026-08-03,2026-06-14,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,伊勢 大夢,DeNA,13,投,登録中,104,2026-08-03,2026-05-04,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,佐野 恵太,DeNA,7,外,登録中,131,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,勝又 温史,DeNA,28,外,登録中,115,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,古市 尊,DeNA,60,捕,登録中,43,2026-08-03,2026-06-05,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,吉野 光樹,DeNA,24,投,登録中,68,2026-08-03,2026-05-31,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,宮下 朝陽,DeNA,34,内,登録中,75,2026-08-03,2026-05-24,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,宮﨑 敏郎,DeNA,51,内,登録中,131,2026-08-03,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,尾形 崇斗,DeNA,36,投,登録中,104,2026-08-03,2026-05-12,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-04,平良 拳太郎,DeNA,59,投,登録中,70,2026-08-03,2026-07-21,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
