シーズン,集計基準日,選手名,球団,背番号,投手役割,登板数,投球回,打者数,勝,敗,セーブ,ホールド,防御率,FIP,WHIP,奪三振率,与四球率,W-Impact,直近5登板W-Impact,一軍登録日数,サンプル不足フラグ,データの説明
2026,2026-09-27,レイノルズ,DeNA,62,抑え,59,60,239,4,1,17,28,1.35,1.79,0.9,12.15,3.3,112.5,102.0,,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,中川 虎大,DeNA,64,中継ぎ,50,46,184,6,6,0,21,2.54,2.96,1.11,10.96,3.52,119.2,88.2,159,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,伊勢 大夢,DeNA,13,中継ぎ,50,45.2,193,2,4,0,23,3.15,3.12,1.31,8.47,3.15,113.6,109.7,157,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,ルイーズ,DeNA,49,中継ぎ,44,40.1,170,1,2,0,14,3.12,3.01,1.21,6.69,2.9,110.5,109.7,,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,坂本 裕哉,DeNA,20,中継ぎ,32,30.1,140,0,1,0,4,3.26,4.95,1.52,7.12,4.45,92.5,81.6,99,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,宮城 滝太,DeNA,65,中継ぎ,30,28.2,119,0,3,0,5,3.45,3.16,1.19,8.79,2.51,108.7,97.9,109,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,浜地 真澄,DeNA,52,中継ぎ,29,28.2,106,1,0,0,20,0.94,2.46,0.77,5.97,1.57,117.2,107.1,78,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,吉野 光樹,DeNA,24,中継ぎ,28,27,112,1,1,0,4,2.33,3.0,1.19,9.0,3.33,111.2,113.7,121,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,マルセリーノ,DeNA,98,中継ぎ,26,28.1,136,1,1,0,5,5.08,3.97,1.69,9.53,4.45,100.1,94.3,,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,若松 尚輝,DeNA,39,中継ぎ,26,37.2,163,0,1,0,2,3.35,3.26,1.35,7.88,4.3,106.9,110.4,130,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,岩田 将貴,DeNA,68,中継ぎ,25,27,114,2,0,1,4,2.33,2.4,1.26,5.33,2.0,110.7,102.8,115,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,東 克樹,DeNA,11,先発,24,155,612,12,5,0,0,2.32,2.87,0.99,6.79,1.45,114.6,111.6,184,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,山﨑 康晃,DeNA,19,抑え,23,20.2,92,0,3,14,2,6.1,4.31,1.45,9.58,4.35,85.2,87.5,99,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,石田 裕太郎,DeNA,54,先発,20,120.2,492,5,8,0,0,2.91,2.52,1.15,8.73,2.16,118.7,112.4,142,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,平良 拳太郎,DeNA,59,先発,19,95.1,400,5,8,0,0,3.4,2.51,1.14,9.53,1.7,114.7,117.6,107,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,松本 凌人,DeNA,38,中継ぎ,13,11,46,0,0,0,4,3.27,3.36,1.09,11.45,5.73,105.0,88.4,43,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,篠木 健太郎,DeNA,30,先発,13,71.2,308,5,2,0,0,4.65,3.03,1.38,7.16,3.01,103.2,99.7,99,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,深沢 鳳介,DeNA,43,先発,10,54.2,234,5,1,0,0,2.96,3.51,1.34,6.09,2.96,99.0,99.6,19,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,馬場 皐輔,DeNA,96,中継ぎ,10,10.2,42,3,1,0,1,3.38,2.06,1.22,8.44,3.38,108.0,102.8,37,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,石田 健大,DeNA,14,中継ぎ,9,11.1,47,0,0,0,1,3.18,4.84,1.24,8.74,1.59,92.8,111.1,52,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,竹田 祐,DeNA,12,先発,8,37,159,3,4,0,0,4.62,4.46,1.35,6.32,3.41,85.0,96.9,28,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,入江 大生,DeNA,22,先発,7,30,144,0,3,0,0,6.9,4.94,1.73,9.3,4.5,85.9,92.3,22,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
