シーズン,集計基準日,選手名,球団,背番号,守備位置,試合数,打席数,打数,安打,本塁打,打点,盗塁,打率,出塁率,長打率,OPS,wRC+推定,W-Impact,直近5試合OPS,一軍登録日数,サンプル不足フラグ,データの説明
2026,2026-09-27,佐野 恵太,DeNA,7,一,125,506,454,120,8,51,0,0.264,0.34,0.385,0.725,132.0,110.1,0.6245059288537549,184,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,度会 隆輝,DeNA,4,左,129,491,451,125,9,50,5,0.277,0.333,0.388,0.721,128.0,116.8,0.2033333333333333,184,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,牧 秀悟,DeNA,2,二,103,449,398,113,29,74,2,0.284,0.363,0.568,0.931,203.0,130.6,0.8035714285714286,143,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,筒香 嘉智,DeNA,25,三,94,374,319,82,19,47,0,0.257,0.361,0.48,0.841,172.0,118.5,0.6555555555555556,161,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,宮﨑 敏郎,DeNA,51,三,106,371,328,84,11,43,0,0.256,0.332,0.396,0.728,131.0,110.9,1.097902097902098,184,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,蝦名 達夫,DeNA,61,中,99,367,329,80,5,27,6,0.243,0.315,0.34,0.655,106.0,107.4,0.4375,152,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,勝又 温史,DeNA,28,左,104,355,334,94,4,33,3,0.281,0.317,0.35,0.667,106.0,110.6,0.3838383838383838,157,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,山本 祐大,DeNA,50,捕,80,301,266,66,4,41,0,0.248,0.318,0.357,0.675,110.0,110.2,0.47368421052631576,137,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,松尾 汐恩,DeNA,5,捕,85,289,266,65,4,18,1,0.244,0.296,0.346,0.642,91.0,102.3,0.4375,171,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,エンカーナシオン,DeNA,69,右,59,232,220,63,11,38,1,0.286,0.319,0.495,0.814,159.0,114.9,0.8253968253968254,,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,宮下 朝陽,DeNA,34,遊,70,222,208,54,8,26,3,0.26,0.303,0.413,0.716,116.0,112.2,0.7857142857142857,117,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,林 琢真,DeNA,00,遊,72,186,165,36,1,20,6,0.218,0.278,0.315,0.593,74.0,107.4,0.4642857142857143,124,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,ヒュンメル,DeNA,99,打,59,148,129,27,5,18,0,0.209,0.304,0.364,0.668,110.0,102.9,0.625,,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,三森 大貴,DeNA,26,二,68,136,128,31,0,9,16,0.242,0.279,0.273,0.552,61.0,104.9,0.0,184,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,京田 陽太,DeNA,9,遊,51,127,118,26,1,11,1,0.22,0.264,0.28,0.544,58.0,100.9,0.0,104,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,戸柱 恭孝,DeNA,10,捕,41,105,98,19,1,8,1,0.194,0.248,0.286,0.534,45.0,97.6,0.8333333333333333,184,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,石上 泰輝,DeNA,44,遊,33,92,82,16,0,4,1,0.195,0.239,0.268,0.507,30.0,93.2,0.40404040404040403,74,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,梶原 昂希,DeNA,58,中,28,73,64,13,1,5,2,0.203,0.292,0.328,0.62,91.0,101.0,0.125,55,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,古市 尊,DeNA,60,捕,23,61,57,19,1,4,0,0.333,0.377,0.456,0.833,173.0,116.2,1.0,96,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,成瀬 脩人,DeNA,48,二,25,60,59,14,0,6,0,0.237,0.25,0.271,0.521,45.0,103.3,0.5727272727272728,47,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,東 克樹,DeNA,11,投,23,58,52,2,0,0,0,0.038,0.038,0.038,0.076,-141.0,70.7,0.0,184,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,井上 朋也,DeNA,40,右,19,41,38,8,2,6,0,0.211,0.268,0.395,0.663,102.0,102.4,0.6333333333333333,34,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,石田 裕太郎,DeNA,54,投,19,38,33,3,0,2,0,0.091,0.091,0.091,0.182,-97.0,82.3,0.2,142,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,ビシエド,DeNA,,打,21,30,28,7,1,6,0,0.25,0.3,0.357,0.657,103.0,101.3,0.4,,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,平良 拳太郎,DeNA,59,投,18,27,18,0,0,0,0,0.0,0.1,0.0,0.1,-108.0,82.8,0.0,107,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
