シーズン,集計基準日,選手名,球団,背番号,守備位置,試合数,打席数,打数,安打,本塁打,打点,盗塁,打率,出塁率,長打率,OPS,wRC+推定,W-Impact,直近5試合OPS,一軍登録日数,サンプル不足フラグ,データの説明
2026,2026-09-10,佐野 恵太,DeNA,7,一,114,458,410,107,6,40,0,0.261,0.338,0.366,0.704,125.0,108.2,0.39743589743589747,167,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,度会 隆輝,DeNA,4,左,115,426,389,108,8,44,5,0.278,0.336,0.388,0.724,131.0,117.3,0.6243478260869566,167,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,牧 秀悟,DeNA,2,二,89,386,340,98,23,61,2,0.288,0.37,0.565,0.935,206.0,131.8,1.053921568627451,126,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,勝又 温史,DeNA,28,左,100,345,326,93,4,33,3,0.285,0.318,0.356,0.674,109.0,111.2,0.18181818181818182,151,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,宮﨑 敏郎,DeNA,51,三,94,335,294,76,9,39,0,0.259,0.337,0.391,0.728,133.0,110.8,0.9555555555555556,167,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,筒香 嘉智,DeNA,25,三,81,322,275,70,16,41,0,0.255,0.357,0.476,0.833,169.0,118.1,0.8888888888888888,144,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,蝦名 達夫,DeNA,61,中,86,318,284,67,4,22,6,0.236,0.313,0.32,0.633,99.0,105.9,0.5827067669172932,135,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,松尾 汐恩,DeNA,5,捕,81,276,253,63,4,18,1,0.249,0.303,0.356,0.659,98.0,103.6,0.5641025641025641,160,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,山本 祐大,DeNA,50,捕,71,263,230,58,3,33,0,0.252,0.333,0.361,0.694,121.0,111.5,0.2761904761904762,120,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,宮下 朝陽,DeNA,34,遊,66,211,197,51,7,24,3,0.259,0.305,0.406,0.711,114.0,111.6,0.9615384615384616,111,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,エンカーナシオン,DeNA,69,右,50,206,197,57,11,37,1,0.289,0.316,0.508,0.824,163.0,117.1,0.6833333333333333,,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,ヒュンメル,DeNA,99,打,59,148,129,27,5,18,0,0.209,0.304,0.364,0.668,110.0,104.4,0.625,,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,林 琢真,DeNA,00,二,60,148,129,29,1,16,6,0.225,0.289,0.333,0.622,86.0,109.8,0.8,107,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,三森 大貴,DeNA,26,中,62,134,126,31,0,9,15,0.246,0.284,0.278,0.562,65.0,105.8,0.4,167,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,京田 陽太,DeNA,9,遊,51,127,118,26,1,11,1,0.22,0.264,0.28,0.544,59.0,101.0,0.0,104,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,石上 泰輝,DeNA,44,遊,33,92,82,16,0,4,1,0.195,0.239,0.268,0.507,30.0,93.2,0.40404040404040403,74,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,戸柱 恭孝,DeNA,10,捕,36,87,82,15,0,6,1,0.183,0.23,0.244,0.474,24.0,96.5,0.16666666666666666,167,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,梶原 昂希,DeNA,58,中,28,73,64,13,1,5,2,0.203,0.292,0.328,0.62,91.0,101.2,0.125,55,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,東 克樹,DeNA,11,投,21,53,48,2,0,0,0,0.042,0.042,0.042,0.084,-139.0,72.0,0.0,167,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,成瀬 脩人,DeNA,48,二,20,49,49,12,0,5,0,0.245,0.245,0.265,0.51,39.0,101.3,0.2857142857142857,36,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,古市 尊,DeNA,60,捕,14,34,32,8,0,0,0,0.25,0.294,0.344,0.638,94.0,104.9,0.9444444444444444,79,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,石田 裕太郎,DeNA,54,投,17,34,29,3,0,2,0,0.103,0.103,0.103,0.206,-87.0,84.0,0.19090909090909092,125,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
