シーズン,集計基準日,選手名,球団,背番号,守備位置,一軍登録状況,一軍登録日数,直近登録日,直近抹消日,データの説明
2026,2026-09-23,三森 大貴,DeNA,26,内,登録中,180,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,中川 虎大,DeNA,64,投,登録中,155,2026-09-21,2026-07-18,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,井上 朋也,DeNA,40,内,登録中,30,2026-09-21,2026-06-04,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,伊勢 大夢,DeNA,13,投,登録中,153,2026-09-21,2026-05-04,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,佐々木 千隼,DeNA,41,投,登録中,9,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,佐野 恵太,DeNA,7,外,登録中,180,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,勝又 温史,DeNA,28,外,登録中,153,2026-09-21,2026-09-10,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,古市 尊,DeNA,60,捕,登録中,92,2026-09-21,2026-06-05,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,吉野 光樹,DeNA,24,投,登録中,117,2026-09-21,2026-05-31,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,宮﨑 敏郎,DeNA,51,内,登録中,180,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,尾形 崇斗,DeNA,36,投,登録中,153,2026-09-21,2026-05-12,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,岩田 将貴,DeNA,68,投,登録中,111,2026-09-21,2026-08-02,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,平良 拳太郎,DeNA,59,投,登録中,106,2026-09-21,2026-09-01,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,度会 隆輝,DeNA,4,外,登録中,180,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,成瀬 脩人,DeNA,48,内,登録中,43,2026-09-21,2026-05-31,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,戸柱 恭孝,DeNA,10,捕,登録中,180,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,東 克樹,DeNA,11,投,登録中,180,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,東妻 純平,DeNA,57,捕,登録中,3,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,林 琢真,DeNA,00,内,登録中,120,2026-09-21,2026-05-16,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,柴田 竜拓,DeNA,31,内,登録中,156,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,浜地 真澄,DeNA,52,投,登録中,74,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,片山 皓心,DeNA,47,投,登録中,22,2026-09-21,2026-08-28,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,牧 秀悟,DeNA,2,内,登録中,139,2026-09-21,2026-07-31,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,石田 健大,DeNA,14,投,登録中,48,2026-09-21,2026-05-13,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,石田 裕太郎,DeNA,54,投,登録中,138,2026-09-21,2026-07-15,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,神里 和毅,DeNA,8,外,登録中,180,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,筒香 嘉智,DeNA,25,内,登録中,157,2026-09-21,2026-04-19,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,若松 尚輝,DeNA,39,投,登録中,126,2026-09-21,2026-08-07,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,蝦名 達夫,DeNA,61,外,登録中,148,2026-09-21,2026-07-27,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,Ｊ．エンカーナシオン,DeNA,69,外,登録中,82,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,Ｓ．レイノルズ,DeNA,62,投,登録中,180,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,井上 絢登,DeNA,55,外,登録外,4,2026-09-13,2026-09-14,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,京田 陽太,DeNA,9,内,登録外,104,2026-08-23,2026-08-24,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,宮下 朝陽,DeNA,34,内,登録外,117,2026-09-14,2026-09-15,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,小田 康一郎,DeNA,3,内,登録外,13,2026-08-29,2026-08-30,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,松尾 汐恩,DeNA,5,捕,登録外,170,2026-09-18,2026-09-19,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,森 敬斗,DeNA,6,内,登録外,14,2026-08-27,2026-08-28,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,深沢 鳳介,DeNA,43,投,登録外,17,2026-09-10,2026-09-11,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,竹田 祐,DeNA,12,投,登録外,28,2026-09-20,2026-09-21,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,篠木 健太郎,DeNA,30,投,登録外,99,2026-08-30,2026-08-31,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,馬場 皐輔,DeNA,96,投,登録外,34,2026-09-09,2026-09-10,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,Ｊ．ルイーズ,DeNA,49,投,登録外,125,2026-09-11,2026-09-12,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,九里 亜蓮,オリックス,22,投,登録中,178,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,入山 海斗,オリックス,68,投,登録中,124,2026-09-21,2026-08-28,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,内藤 鵬,オリックス,25,内,登録中,14,2026-09-21,2026-06-01,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,博志,オリックス,66,投,登録中,80,2026-09-21,2026-07-23,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,堀 柊那,オリックス,62,捕,登録中,36,2026-09-21,2026-07-09,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,大城 滉二,オリックス,10,内,登録中,66,2026-09-21,2026-04-23,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,太田 椋,オリックス,1,内,登録中,169,2026-09-21,2026-05-22,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,宗 佑磨,オリックス,6,内,登録中,180,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,富山 凌雅,オリックス,28,投,登録中,46,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,山中 稜真,オリックス,50,捕,登録中,126,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,山口 廉王,オリックス,47,投,登録中,12,2026-09-21,2026-07-24,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,山岡 泰輔,オリックス,19,投,登録中,67,2026-09-21,2026-05-25,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,山﨑 颯一郎,オリックス,21,投,登録中,180,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,才木 海翔,オリックス,95,投,登録中,36,2026-09-21,2026-07-31,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,杉本 裕太郎,オリックス,99,外,登録中,41,2026-09-21,2026-06-26,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,来田 涼斗,オリックス,38,外,登録中,160,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,東山 玲士,オリックス,54,投,登録中,35,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,椋木 蓮,オリックス,15,投,登録中,167,2026-09-21,2026-08-14,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,権田 琉成,オリックス,98,投,登録中,104,2026-09-21,2026-08-17,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,池田 陵真,オリックス,39,外,登録中,26,2026-09-21,2026-06-20,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,渡部 遼人,オリックス,0,外,登録中,158,2026-09-21,2026-06-05,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,石川 亮,オリックス,37,捕,登録中,110,2026-09-21,2026-06-29,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,紅林 弘太郎,オリックス,24,内,登録中,180,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,若月 健矢,オリックス,2,捕,登録中,180,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,西川 龍馬,オリックス,7,外,登録中,180,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,野口 智哉,オリックス,9,内,登録中,160,2026-09-21,2026-06-10,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,髙島 泰都,オリックス,96,投,登録中,140,2026-09-21,2026-08-03,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,麦谷 祐介,オリックス,8,外,登録中,96,2026-09-21,2026-05-19,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,Ａ．エスピノーザ,オリックス,00,投,登録中,160,2026-09-21,2026-07-22,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,Ａ．マチャド,オリックス,42,投,登録中,180,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,中川 圭太,オリックス,67,内,登録外,169,2026-09-10,2026-09-11,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,佐藤 一磨,オリックス,93,投,登録外,37,2026-08-26,2026-08-27,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,古田島 成龍,オリックス,35,投,登録外,36,2026-09-10,2026-09-11,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,岩嵜 翔,オリックス,40,投,登録外,75,2026-09-16,2026-09-17,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,平沼 翔太,オリックス,61,外,登録外,133,2026-09-03,2026-09-04,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,曽谷 龍平,オリックス,17,投,登録外,93,2026-09-17,2026-09-18,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,片山 楽生,オリックス,49,投,登録外,131,2026-09-10,2026-09-11,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,田嶋 大樹,オリックス,29,投,登録外,80,2026-09-15,2026-09-16,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,福永 奨,オリックス,32,捕,登録外,140,2026-08-23,2026-08-24,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,西野 真弘,オリックス,5,内,登録外,136,2026-09-16,2026-09-17,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,齋藤 響介,オリックス,26,投,登録外,4,2026-08-26,2026-08-27,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,Ｓ．ジェリー,オリックス,69,投,登録外,147,2026-09-19,2026-09-20,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,上沢 直之,ソフトバンク,10,投,登録中,130,2026-09-21,2026-07-22,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,上茶谷 大河,ソフトバンク,64,投,登録中,169,2026-09-21,2026-08-16,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,中村 晃,ソフトバンク,7,内,登録中,96,2026-09-21,2026-09-09,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,今宮 健太,ソフトバンク,6,内,登録中,180,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,伊藤 優輔,ソフトバンク,42,投,登録中,143,2026-09-21,2026-07-19,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,大山 凌,ソフトバンク,53,投,登録中,15,2026-09-21,2026-05-27,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,大津 亮介,ソフトバンク,19,投,登録中,153,2026-09-21,2026-09-10,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,小林 樹斗,ソフトバンク,95,投,登録中,46,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,山川 穂高,ソフトバンク,5,内,登録中,81,2026-09-21,2026-06-01,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,山本 祐大,ソフトバンク,39,捕,登録中,133,2026-09-21,2026-06-06,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,川村 友斗,ソフトバンク,61,外,登録中,180,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,川瀬 晃,ソフトバンク,0,内,登録中,166,2026-09-21,2026-05-26,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,庄子 雄大,ソフトバンク,25,内,登録中,180,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,杉山 一樹,ソフトバンク,40,投,登録中,156,2026-09-21,2026-04-12,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,松本 晴,ソフトバンク,49,投,登録中,121,2026-09-21,2026-08-31,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,松本 裕樹,ソフトバンク,66,投,登録中,180,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,柳田 悠岐,ソフトバンク,9,外,登録中,180,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,柳町 達,ソフトバンク,32,外,登録中,151,2026-09-21,2026-05-12,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,栗原 陵矢,ソフトバンク,24,内,登録中,180,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,津森 宥紀,ソフトバンク,11,投,登録中,157,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,海野 隆司,ソフトバンク,62,捕,登録中,180,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,牧原 大成,ソフトバンク,8,内,登録中,180,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,笹川 吉康,ソフトバンク,44,外,登録中,18,2026-09-21,2026-05-14,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,緒方 理貢,ソフトバンク,57,外,登録中,28,2026-09-21,2026-07-17,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,谷川原 健太,ソフトバンク,45,捕,登録中,180,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
